addr_lat,addr_lon,walking_time
41.483,-81.72399999999998,249.0
41.483,-81.723,260.0
41.483,-81.722,260.0
41.483,-81.721,326.0
41.483,-81.72,314.0
41.483,-81.719,398.0
41.483,-81.718,356.0
41.483,-81.717,321.0
41.483,-81.71600000000002,301.0
41.483,-81.715,263.0
41.483,-81.714,276.0
41.483,-81.71300000000002,211.0
41.483,-81.712,183.0
41.483,-81.711,215.0
41.483,-81.71,115.0
41.483,-81.709,126.0
41.483,-81.708,79.0
41.483,-81.707,209.0
41.483,-81.706,38.0
41.483,-81.705,40.0
41.483,-81.704,125.0
41.483,-81.703,72.0
41.483,-81.702,32.0
41.483,-81.70100000000002,190.0
41.483,-81.7,182.0
41.483,-81.699,121.0
41.483,-81.69800000000002,166.0
41.483,-81.697,167.0
41.483,-81.696,546.0
41.483,-81.695,710.0
41.483,-81.694,747.0
41.483,-81.693,225.0
41.483,-81.692,203.0
41.483,-81.691,167.0
41.483,-81.69,52.0
41.483,-81.689,51.0
41.483,-81.688,67.0
41.483,-81.687,198.0
41.483,-81.686,236.0
41.483,-81.685,240.0
41.483,-81.684,257.0
41.483,-81.683,281.0
41.483,-81.682,230.0
41.483,-81.681,357.0
41.483,-81.68,320.0
41.483,-81.679,306.0
41.483,-81.678,364.0
41.483,-81.67699999999998,424.0
41.483,-81.676,429.0
41.483,-81.675,1418.0
41.483,-81.67399999999998,1270.0
41.483,-81.673,1090.0
41.483,-81.672,519.0
41.483,-81.671,426.0
41.483,-81.67,375.0
41.483,-81.669,279.0
41.483,-81.668,279.0
41.483,-81.667,279.0
41.483,-81.666,17.0
41.483,-81.665,36.0
41.483,-81.664,238.0
41.483,-81.663,350.0
41.483,-81.66199999999998,418.0
41.483,-81.661,453.0
41.483,-81.499,288.0
41.483,-81.498,289.0
41.483,-81.497,311.0
41.483,-81.49600000000002,363.0
41.483,-81.495,358.0
41.483,-81.494,405.0
41.483,-81.493,471.0
41.483,-81.492,521.0
41.483,-81.491,591.0
41.483183,-81.66,454.0
41.483183,-81.6591,315.0
41.483183,-81.6582,288.0
41.483183,-81.6573,235.0
41.483183,-81.6564,182.0
41.483183,-81.6555,128.0
41.483183,-81.6546,74.0
41.483183,-81.6537,17.0
41.483183,-81.6528,31.0
41.483183,-81.6519,21.0
41.483183,-81.65100000000002,61.0
41.483183,-81.6501,145.0
41.483183,-81.6492,186.0
41.483183,-81.6483,137.0
41.483183,-81.6474,96.0
41.483183,-81.6465,97.0
41.483183,-81.6456,141.0
41.483183,-81.6447,105.0
41.483183,-81.6438,58.0
41.483183,-81.6429,73.0
41.483183,-81.642,100.0
41.483183,-81.6411,142.0
41.483183,-81.6402,827.0
41.483183,-81.6393,742.0
41.483183,-81.6384,742.0
41.483183,-81.6375,495.0
41.483183,-81.6366,278.0
41.483183,-81.6357,224.0
41.483183,-81.6348,170.0
41.483183,-81.6339,116.0
41.483183,-81.633,47.0
41.483183,-81.6321,111.0
41.483183,-81.6312,165.0
41.483183,-81.6303,219.0
41.483183,-81.6294,273.0
41.483183,-81.6285,306.0
41.483183,-81.6276,306.0
41.483183,-81.6267,491.0
41.483183,-81.6258,517.0
41.483183,-81.6249,652.0
41.483183,-81.624,488.0
41.483183,-81.6231,400.0
41.483183,-81.6222,331.0
41.483183,-81.6213,261.0
41.483183,-81.6204,216.0
41.483183,-81.6195,145.0
41.483183,-81.6186,50.0
41.483183,-81.6177,19.0
41.483183,-81.6168,53.0
41.483183,-81.6159,106.0
41.483183,-81.615,224.0
41.483183,-81.6141,171.0
41.483183,-81.6132,120.0
41.483183,-81.6123,172.0
41.483183,-81.6114,188.0
41.483183,-81.6105,131.0
41.483183,-81.6096,125.0
41.483183,-81.6087,130.0
41.483183,-81.6078,258.0
41.483183,-81.6069,491.0
41.483183,-81.60600000000002,215.0
41.483183,-81.6051,161.0
41.483183,-81.6042,107.0
41.483183,-81.6033,52.0
41.483183,-81.6024,57.0
41.483183,-81.6015,111.0
41.483183,-81.6006,169.0
41.483183,-81.5997,215.0
41.483183,-81.5988,260.0
41.483183,-81.5979,230.0
41.483183,-81.597,242.0
41.483183,-81.5961,280.0
41.483183,-81.5952,287.0
41.483183,-81.5943,280.0
41.483183,-81.5934,230.0
41.483183,-81.5925,189.0
41.483183,-81.5916,211.0
41.483183,-81.5907,52.0
41.483183,-81.5898,76.0
41.483183,-81.5889,85.0
41.483183,-81.58800000000002,75.0
41.483183,-81.5871,180.0
41.483183,-81.5862,140.0
41.483183,-81.5853,87.0
41.483183,-81.5844,40.0
41.483183,-81.5835,47.0
41.483183,-81.5826,101.0
41.483183,-81.5817,154.0
41.483183,-81.5808,231.0
41.483183,-81.5799,169.0
41.483183,-81.579,165.0
41.483183,-81.5781,65.0
41.483183,-81.5772,75.0
41.483183,-81.5763,89.0
41.483183,-81.5754,257.0
41.483183,-81.5745,247.0
41.483183,-81.5736,239.0
41.483183,-81.5727,132.0
41.483183,-81.5718,141.0
41.483183,-81.5709,263.0
41.483183,-81.57,308.0
41.483183,-81.5691,297.0
41.483183,-81.5682,234.0
41.483183,-81.5673,143.0
41.483183,-81.5664,87.0
41.483183,-81.5655,42.0
41.483183,-81.5646,37.0
41.483183,-81.5637,98.0
41.483183,-81.5628,154.0
41.483183,-81.5619,198.0
41.483183,-81.561,686.0
41.483183,-81.5601,745.0
41.483183,-81.5592,705.0
41.483183,-81.5583,678.0
41.483183,-81.5574,600.0
41.483183,-81.5565,551.0
41.483183,-81.5556,525.0
41.483183,-81.5547,490.0
41.483183,-81.5538,438.0
41.483183,-81.5529,594.0
41.483183,-81.55199999999998,528.0
41.483183,-81.5511,469.0
41.483183,-81.5502,459.0
41.483183,-81.5493,513.0
41.483183,-81.5484,568.0
41.483183,-81.5475,621.0
41.483183,-81.5466,604.0
41.483183,-81.5457,542.0
41.483183,-81.5448,482.0
41.483183,-81.5439,431.0
41.483183,-81.543,379.0
41.483183,-81.5421,422.0
41.483183,-81.5412,370.0
41.483183,-81.5403,317.0
41.483183,-81.5394,300.0
41.483183,-81.5385,245.0
41.483183,-81.5376,245.0
41.483183,-81.5367,38.0
41.483183,-81.5358,60.0
41.483183,-81.5349,264.0
41.483183,-81.53399999999998,244.0
41.483183,-81.5331,230.0
41.483183,-81.5322,269.0
41.483183,-81.5313,321.0
41.483183,-81.5304,376.0
41.483183,-81.5295,417.0
41.483183,-81.5286,438.0
41.483183,-81.5277,408.0
41.483183,-81.5268,427.0
41.483183,-81.5259,438.0
41.483183,-81.525,472.0
41.483183,-81.5241,436.0
41.483183,-81.5232,396.0
41.483183,-81.5223,328.0
41.483183,-81.5214,276.0
41.483183,-81.5205,224.0
41.483183,-81.5196,222.0
41.483183,-81.5187,162.0
41.483183,-81.5178,169.0
41.483183,-81.5169,67.0
41.483183,-81.516,215.0
41.483183,-81.5151,215.0
41.483183,-81.5142,308.0
41.483183,-81.5133,308.0
41.483183,-81.5124,326.0
41.483183,-81.5115,313.0
41.483183,-81.5106,342.0
41.483183,-81.5097,355.0
41.483183,-81.5088,294.0
41.483183,-81.5079,252.0
41.483183,-81.507,252.0
41.483183,-81.5061,336.0
41.483183,-81.5052,401.0
41.483183,-81.5043,435.0
41.483183,-81.5034,259.0
41.483183,-81.5025,259.0
41.483183,-81.5016,279.0
41.483183,-81.5007,684.0
41.483183,-81.4998,870.0
41.483883,-81.66,417.0
41.483883,-81.6591,333.0
41.483883,-81.6582,294.0
41.483883,-81.6573,240.0
41.483883,-81.6564,186.0
41.483883,-81.6555,132.0
41.483883,-81.6546,91.0
41.483883,-81.6537,24.0
41.483883,-81.6528,29.0
41.483883,-81.6519,39.0
41.483883,-81.65100000000002,49.0
41.483883,-81.6501,88.0
41.483883,-81.6492,124.0
41.483883,-81.6483,100.0
41.483883,-81.6474,59.0
41.483883,-81.6465,64.0
41.483883,-81.6456,127.0
41.483883,-81.6447,180.0
41.483883,-81.6438,210.0
41.483883,-81.6429,73.0
41.483883,-81.642,884.0
41.483883,-81.6411,882.0
41.483883,-81.6402,827.0
41.483883,-81.6393,773.0
41.483883,-81.6384,661.0
41.483883,-81.6375,436.0
41.483883,-81.6366,353.0
41.483883,-81.6357,384.0
41.483883,-81.6348,438.0
41.483883,-81.6339,492.0
41.483883,-81.633,9.0
41.483883,-81.6321,53.0
41.483883,-81.6312,53.0
41.483883,-81.6303,218.0
41.483883,-81.6294,272.0
41.483883,-81.6285,306.0
41.483883,-81.6276,1136.0
41.483883,-81.6267,973.0
41.483883,-81.6258,566.0
41.483883,-81.6249,701.0
41.483883,-81.624,528.0
41.483883,-81.6231,378.0
41.483883,-81.6222,295.0
41.483883,-81.6213,269.0
41.483883,-81.6204,172.0
41.483883,-81.6195,127.0
41.483883,-81.6186,77.0
41.483883,-81.6177,32.0
41.483883,-81.6168,35.0
41.483883,-81.6159,73.0
41.483883,-81.615,244.0
41.483883,-81.6141,161.0
41.483883,-81.6132,155.0
41.483883,-81.6123,206.0
41.483883,-81.6114,259.0
41.483883,-81.6105,298.0
41.483883,-81.6096,209.0
41.483883,-81.6087,207.0
41.483883,-81.6078,261.0
41.483883,-81.6069,314.0
41.483883,-81.60600000000002,232.0
41.483883,-81.6051,146.0
41.483883,-81.6042,92.0
41.483883,-81.6033,37.0
41.483883,-81.6024,44.0
41.483883,-81.6015,98.0
41.483883,-81.6006,152.0
41.483883,-81.5997,207.0
41.483883,-81.5988,260.0
41.483883,-81.5979,316.0
41.483883,-81.597,395.0
41.483883,-81.5961,449.0
41.483883,-81.5952,291.0
41.483883,-81.5943,238.0
41.483883,-81.5934,183.0
41.483883,-81.5925,129.0
41.483883,-81.5916,76.0
41.483883,-81.5907,76.0
41.483883,-81.5898,19.0
41.483883,-81.5889,65.0
41.483883,-81.58800000000002,121.0
41.483883,-81.5871,174.0
41.483883,-81.5862,146.0
41.483883,-81.5853,93.0
41.483883,-81.5844,58.0
41.483883,-81.5835,75.0
41.483883,-81.5826,174.0
41.483883,-81.5817,182.0
41.483883,-81.5808,287.0
41.483883,-81.5799,291.0
41.483883,-81.579,221.0
41.483883,-81.5781,230.0
41.483883,-81.5772,127.0
41.483883,-81.5763,156.0
41.483883,-81.5754,315.0
41.483883,-81.5745,297.0
41.483883,-81.5736,249.0
41.483883,-81.5727,212.0
41.483883,-81.5718,219.0
41.483883,-81.5709,250.0
41.483883,-81.57,306.0
41.483883,-81.5691,277.0
41.483883,-81.5682,223.0
41.483883,-81.5673,165.0
41.483883,-81.5664,117.0
41.483883,-81.5655,42.0
41.483883,-81.5646,42.0
41.483883,-81.5637,85.0
41.483883,-81.5628,145.0
41.483883,-81.5619,222.0
41.483883,-81.561,726.0
41.483883,-81.5601,796.0
41.483883,-81.5592,961.0
41.483883,-81.5583,1013.0
41.483883,-81.5574,1062.0
41.483883,-81.5565,261.0
41.483883,-81.5556,299.0
41.483883,-81.5547,354.0
41.483883,-81.5538,400.0
41.483883,-81.5529,594.0
41.483883,-81.55199999999998,542.0
41.483883,-81.5511,492.0
41.483883,-81.5502,502.0
41.483883,-81.5493,538.0
41.483883,-81.5484,567.0
41.483883,-81.5475,634.0
41.483883,-81.5466,591.0
41.483883,-81.5457,541.0
41.483883,-81.5448,496.0
41.483883,-81.5439,443.0
41.483883,-81.543,435.0
41.483883,-81.5421,415.0
41.483883,-81.5412,372.0
41.483883,-81.5403,291.0
41.483883,-81.5394,240.0
41.483883,-81.5385,189.0
41.483883,-81.5376,81.0
41.483883,-81.5367,34.0
41.483883,-81.5358,33.0
41.483883,-81.5349,90.0
41.483883,-81.53399999999998,144.0
41.483883,-81.5331,194.0
41.483883,-81.5322,246.0
41.483883,-81.5313,313.0
41.483883,-81.5304,400.0
41.483883,-81.5295,473.0
41.483883,-81.5286,481.0
41.483883,-81.5277,461.0
41.483883,-81.5268,460.0
41.483883,-81.5259,502.0
41.483883,-81.525,497.0
41.483883,-81.5241,444.0
41.483883,-81.5232,392.0
41.483883,-81.5223,355.0
41.483883,-81.5214,343.0
41.483883,-81.5205,218.0
41.483883,-81.5196,160.0
41.483883,-81.5187,108.0
41.483883,-81.5178,55.0
41.483883,-81.5169,20.0
41.483883,-81.516,71.0
41.483883,-81.5151,155.0
41.483883,-81.5142,214.0
41.483883,-81.5133,263.0
41.483883,-81.5124,319.0
41.483883,-81.5115,335.0
41.483883,-81.5106,281.0
41.483883,-81.5097,242.0
41.483883,-81.5088,238.0
41.483883,-81.5079,197.0
41.483883,-81.507,197.0
41.483883,-81.5061,252.0
41.483883,-81.5052,303.0
41.483883,-81.5043,258.0
41.483883,-81.5034,204.0
41.483883,-81.5025,249.0
41.483883,-81.5016,279.0
41.483883,-81.5007,740.0
41.483883,-81.4998,315.0
41.484,-81.96700000000001,570.0
41.484,-81.96600000000002,510.0
41.484,-81.965,419.0
41.484,-81.964,420.0
41.484,-81.963,194.0
41.484,-81.962,320.0
41.484,-81.961,120.0
41.484,-81.96,118.0
41.484,-81.959,236.0
41.484,-81.958,296.0
41.484,-81.95700000000002,353.0
41.484,-81.956,449.0
41.484,-81.955,700.0
41.484,-81.954,137.0
41.484,-81.95299999999997,175.0
41.484,-81.95200000000001,192.0
41.484,-81.95100000000002,49.0
41.484,-81.95,51.0
41.484,-81.949,101.0
41.484,-81.948,142.0
41.484,-81.947,202.0
41.484,-81.946,261.0
41.484,-81.945,634.0
41.484,-81.944,313.0
41.484,-81.943,243.0
41.484,-81.94200000000002,191.0
41.484,-81.941,150.0
41.484,-81.94,204.0
41.484,-81.939,211.0
41.484,-81.93799999999997,209.0
41.484,-81.93700000000003,153.0
41.484,-81.936,166.0
41.484,-81.935,226.0
41.484,-81.934,231.0
41.484,-81.93299999999998,171.0
41.484,-81.932,159.0
41.484,-81.931,156.0
41.484,-81.93,202.0
41.484,-81.929,240.0
41.484,-81.928,186.0
41.484,-81.927,194.0
41.484,-81.926,196.0
41.484,-81.925,95.0
41.484,-81.92399999999998,115.0
41.484,-81.92299999999999,20.0
41.484,-81.92200000000003,59.0
41.484,-81.921,60.0
41.484,-81.92,62.0
41.484,-81.919,120.0
41.484,-81.918,251.0
41.484,-81.917,92.0
41.484,-81.916,124.0
41.484,-81.915,184.0
41.484,-81.914,244.0
41.484,-81.913,265.0
41.484,-81.91199999999998,76.0
41.484,-81.911,116.0
41.484,-81.91,57.0
41.484,-81.90899999999998,36.0
41.484,-81.908,38.0
41.484,-81.907,35.0
41.484,-81.906,36.0
41.484,-81.905,120.0
41.484,-81.904,87.0
41.484,-81.903,89.0
41.484,-81.902,139.0
41.484,-81.90100000000002,141.0
41.484,-81.9,150.0
41.484,-81.899,185.0
41.484,-81.898,369.0
41.484,-81.89699999999998,214.0
41.484,-81.896,216.0
41.484,-81.895,336.0
41.484,-81.89399999999998,317.0
41.484,-81.893,259.0
41.484,-81.892,244.0
41.484,-81.891,302.0
41.484,-81.89,323.0
41.484,-81.889,264.0
41.484,-81.888,251.0
41.484,-81.887,371.0
41.484,-81.88600000000002,345.0
41.484,-81.885,223.0
41.484,-81.884,219.0
41.484,-81.883,165.0
41.484,-81.882,106.0
41.484,-81.881,95.0
41.484,-81.88,95.0
41.484,-81.87899999999998,76.0
41.484,-81.878,87.0
41.484,-81.877,121.0
41.484,-81.876,121.0
41.484,-81.875,121.0
41.484,-81.874,95.0
41.484,-81.873,95.0
41.484,-81.872,95.0
41.484,-81.87100000000002,95.0
41.484,-81.87,222.0
41.484,-81.869,223.0
41.484,-81.868,225.0
41.484,-81.867,226.0
41.484,-81.866,228.0
41.484,-81.865,169.0
41.484,-81.86399999999998,71.0
41.484,-81.863,93.0
41.484,-81.862,167.0
41.484,-81.861,167.0
41.484,-81.86,167.0
41.484,-81.859,228.0
41.484,-81.858,286.0
41.484,-81.857,324.0
41.484,-81.85600000000002,266.0
41.484,-81.855,288.0
41.484,-81.854,284.0
41.484,-81.85300000000002,224.0
41.484,-81.852,164.0
41.484,-81.851,222.0
41.484,-81.85,282.0
41.484,-81.84899999999998,342.0
41.484,-81.848,300.0
41.484,-81.847,205.0
41.484,-81.846,165.0
41.484,-81.845,82.0
41.484,-81.844,37.0
41.484,-81.843,68.0
41.484,-81.842,31.0
41.484,-81.84100000000002,9.0
41.484,-81.84,51.0
41.484,-81.839,119.0
41.484,-81.83800000000002,391.0
41.484,-81.837,236.0
41.484,-81.836,580.0
41.484,-81.835,280.0
41.484,-81.834,170.0
41.484,-81.833,133.0
41.484,-81.832,101.0
41.484,-81.831,137.0
41.484,-81.83,104.0
41.484,-81.829,105.0
41.484,-81.828,93.0
41.484,-81.827,185.0
41.484,-81.82600000000002,97.0
41.484,-81.825,60.0
41.484,-81.824,63.0
41.484,-81.82300000000002,32.0
41.484,-81.822,91.0
41.484,-81.821,85.0
41.484,-81.82,94.0
41.484,-81.819,103.0
41.484,-81.818,87.0
41.484,-81.817,183.0
41.484,-81.816,103.0
41.484,-81.815,160.0
41.484,-81.814,97.0
41.484,-81.813,123.0
41.484,-81.812,108.0
41.484,-81.811,106.0
41.484,-81.81,150.0
41.484,-81.809,86.0
41.484,-81.808,137.0
41.484,-81.807,99.0
41.484,-81.806,149.0
41.484,-81.805,98.0
41.484,-81.804,155.0
41.484,-81.803,85.0
41.484,-81.80199999999998,83.0
41.484,-81.801,129.0
41.484,-81.8,79.0
41.484,-81.79899999999998,48.0
41.484,-81.798,159.0
41.484,-81.797,113.0
41.484,-81.796,172.0
41.484,-81.795,106.0
41.484,-81.794,126.0
41.484,-81.793,116.0
41.484,-81.792,173.0
41.484,-81.791,217.0
41.484,-81.79,111.0
41.484,-81.789,110.0
41.484,-81.788,163.0
41.484,-81.78699999999998,112.0
41.484,-81.786,125.0
41.484,-81.785,167.0
41.484,-81.78399999999998,88.0
41.484,-81.783,100.0
41.484,-81.782,77.0
41.484,-81.781,90.0
41.484,-81.78,88.0
41.484,-81.779,49.0
41.484,-81.778,34.0
41.484,-81.777,32.0
41.484,-81.77600000000002,29.0
41.484,-81.775,58.0
41.484,-81.774,13.0
41.484,-81.773,37.0
41.484,-81.77199999999998,22.0
41.484,-81.771,35.0
41.484,-81.77,31.0
41.484,-81.76899999999998,45.0
41.484,-81.768,124.0
41.484,-81.767,124.0
41.484,-81.766,93.0
41.484,-81.765,157.0
41.484,-81.764,177.0
41.484,-81.763,201.0
41.484,-81.762,167.0
41.484,-81.76100000000002,227.0
41.484,-81.76,286.0
41.484,-81.759,265.0
41.484,-81.758,179.0
41.484,-81.757,119.0
41.484,-81.756,177.0
41.484,-81.755,158.0
41.484,-81.75399999999998,166.0
41.484,-81.753,35.0
41.484,-81.752,33.0
41.484,-81.751,78.0
41.484,-81.75,20.0
41.484,-81.749,9.0
41.484,-81.748,72.0
41.484,-81.747,185.0
41.484,-81.74600000000002,276.0
41.484,-81.745,298.0
41.484,-81.744,344.0
41.484,-81.743,304.0
41.484,-81.742,274.0
41.484,-81.741,266.0
41.484,-81.74,211.0
41.484,-81.73899999999998,228.0
41.484,-81.738,166.0
41.484,-81.737,215.0
41.484,-81.736,122.0
41.484,-81.735,123.0
41.484,-81.734,77.0
41.484,-81.733,78.0
41.484,-81.732,101.0
41.484,-81.73100000000002,32.0
41.484,-81.73,24.0
41.484,-81.729,44.0
41.484,-81.72800000000002,193.0
41.484,-81.727,133.0
41.484,-81.726,100.0
41.484,-81.725,137.0
41.484,-81.72399999999998,167.0
41.484,-81.723,215.0
41.484,-81.722,213.0
41.484,-81.721,273.0
41.484,-81.72,234.0
41.484,-81.719,318.0
41.484,-81.718,276.0
41.484,-81.717,378.0
41.484,-81.71600000000002,393.0
41.484,-81.715,405.0
41.484,-81.714,334.0
41.484,-81.71300000000002,267.0
41.484,-81.712,354.0
41.484,-81.711,301.0
41.484,-81.71,220.0
41.484,-81.709,205.0
41.484,-81.708,154.0
41.484,-81.707,171.0
41.484,-81.706,362.0
41.484,-81.705,156.0
41.484,-81.704,30.0
41.484,-81.703,11.0
41.484,-81.702,15.0
41.484,-81.70100000000002,37.0
41.484,-81.7,67.0
41.484,-81.699,41.0
41.484,-81.69800000000002,86.0
41.484,-81.697,105.0
41.484,-81.696,165.0
41.484,-81.695,801.0
41.484,-81.694,238.0
41.484,-81.693,230.0
41.484,-81.692,240.0
41.484,-81.691,58.0
41.484,-81.69,37.0
41.484,-81.689,57.0
41.484,-81.688,117.0
41.484,-81.687,220.0
41.484,-81.686,280.0
41.484,-81.685,335.0
41.484,-81.684,341.0
41.484,-81.683,343.0
41.484,-81.682,457.0
41.484,-81.681,420.0
41.484,-81.68,384.0
41.484,-81.679,347.0
41.484,-81.678,361.0
41.484,-81.67699999999998,2033.0
41.484,-81.676,2062.0
41.484,-81.675,1975.0
41.484,-81.67399999999998,1342.0
41.484,-81.673,1161.0
41.484,-81.672,758.0
41.484,-81.671,730.0
41.484,-81.67,1054.0
41.484,-81.669,446.0
41.484,-81.668,446.0
41.484,-81.667,109.0
41.484,-81.666,98.0
41.484,-81.665,321.0
41.484,-81.664,318.0
41.484,-81.663,349.0
41.484,-81.66199999999998,382.0
41.484,-81.661,1210.0
41.484,-81.499,273.0
41.484,-81.498,209.0
41.484,-81.497,208.0
41.484,-81.49600000000002,394.0
41.484,-81.495,447.0
41.484,-81.494,528.0
41.484,-81.493,501.0
41.484,-81.492,539.0
41.484,-81.491,589.0
41.483999999999995,-81.97399999999998,1917.0
41.483999999999995,-81.973,1973.0
41.483999999999995,-81.97200000000002,1921.0
41.483999999999995,-81.971,1877.0
41.483999999999995,-81.97,1889.0
41.483999999999995,-81.969,626.0
41.483999999999995,-81.96799999999998,626.0
41.483999999999995,-81.49,649.0
41.483999999999995,-81.48899999999998,709.0
41.483999999999995,-81.488,744.0
41.483999999999995,-81.487,744.0
41.483999999999995,-81.486,946.0
41.483999999999995,-81.485,943.0
41.483999999999995,-81.484,1092.0
41.483999999999995,-81.483,1091.0
41.483999999999995,-81.482,1091.0
41.483999999999995,-81.48100000000002,1316.0
41.483999999999995,-81.48,1434.0
41.483999999999995,-81.479,1426.0
41.483999999999995,-81.47800000000002,1417.0
41.483999999999995,-81.477,1438.0
41.483999999999995,-81.476,1482.0
41.483999999999995,-81.475,1469.0
41.483999999999995,-81.47399999999998,1424.0
41.483999999999995,-81.473,1379.0
41.483999999999995,-81.472,1334.0
41.483999999999995,-81.471,1341.0
41.483999999999995,-81.47,1381.0
41.483999999999995,-81.469,1421.0
41.483999999999995,-81.468,1459.0
41.483999999999995,-81.467,1497.0
41.483999999999995,-81.46600000000002,1156.0
41.483999999999995,-81.465,1156.0
41.483999999999995,-81.464,1144.0
41.483999999999995,-81.46300000000002,1144.0
41.483999999999995,-81.462,1143.0
41.483999999999995,-81.461,1143.0
41.483999999999995,-81.46,1751.0
41.483999999999995,-81.459,1804.0
41.483999999999995,-81.458,1820.0
41.483999999999995,-81.457,1820.0
41.483999999999995,-81.456,1880.0
41.483999999999995,-81.455,2585.0
41.483999999999995,-81.454,2585.0
41.483999999999995,-81.453,2585.0
41.483999999999995,-81.452,2585.0
41.483999999999995,-81.45100000000002,2506.0
41.483999999999995,-81.45,2506.0
41.483999999999995,-81.449,2506.0
41.483999999999995,-81.44800000000002,2506.0
41.483999999999995,-81.447,2757.0
41.483999999999995,-81.446,2757.0
41.483999999999995,-81.445,2757.0
41.483999999999995,-81.444,2561.0
41.483999999999995,-81.443,2561.0
41.483999999999995,-81.442,2590.0
41.483999999999995,-81.441,2590.0
41.483999999999995,-81.44,2561.0
41.483999999999995,-81.439,2561.0
41.483999999999995,-81.438,2561.0
41.483999999999995,-81.437,2561.0
41.483999999999995,-81.436,2561.0
41.483999999999995,-81.435,2562.0
41.483999999999995,-81.434,2562.0
41.483999999999995,-81.433,2562.0
41.483999999999995,-81.432,2562.0
41.483999999999995,-81.431,2562.0
41.483999999999995,-81.43,3498.0
41.483999999999995,-81.429,3563.0
41.483999999999995,-81.428,3623.0
41.483999999999995,-81.42699999999998,3683.0
41.483999999999995,-81.426,3743.0
41.483999999999995,-81.425,3407.0
41.484583,-81.66,401.0
41.484583,-81.6591,450.0
41.484583,-81.6582,581.0
41.484583,-81.6573,311.0
41.484583,-81.6564,258.0
41.484583,-81.6555,203.0
41.484583,-81.6546,150.0
41.484583,-81.6537,161.0
41.484583,-81.6528,87.0
41.484583,-81.6519,23.0
41.484583,-81.65100000000002,44.0
41.484583,-81.6501,99.0
41.484583,-81.6492,124.0
41.484583,-81.6483,33.0
41.484583,-81.6474,24.0
41.484583,-81.6465,85.0
41.484583,-81.6456,127.0
41.484583,-81.6447,181.0
41.484583,-81.6438,210.0
41.484583,-81.6429,429.0
41.484583,-81.642,464.0
41.484583,-81.6411,882.0
41.484583,-81.6402,828.0
41.484583,-81.6393,774.0
41.484583,-81.6384,661.0
41.484583,-81.6375,410.0
41.484583,-81.6366,392.0
41.484583,-81.6357,392.0
41.484583,-81.6348,439.0
41.484583,-81.6339,493.0
41.484583,-81.633,38.0
41.484583,-81.6321,64.0
41.484583,-81.6312,53.0
41.484583,-81.6303,219.0
41.484583,-81.6294,1307.0
41.484583,-81.6285,1264.0
41.484583,-81.6276,1264.0
41.484583,-81.6267,1127.0
41.484583,-81.6258,1082.0
41.484583,-81.6249,617.0
41.484583,-81.624,479.0
41.484583,-81.6231,361.0
41.484583,-81.6222,333.0
41.484583,-81.6213,247.0
41.484583,-81.6204,218.0
41.484583,-81.6195,154.0
41.484583,-81.6186,108.0
41.484583,-81.6177,68.0
41.484583,-81.6168,17.0
41.484583,-81.6159,73.0
41.484583,-81.615,127.0
41.484583,-81.6141,201.0
41.484583,-81.6132,215.0
41.484583,-81.6123,269.0
41.484583,-81.6114,323.0
41.484583,-81.6105,315.0
41.484583,-81.6096,244.0
